conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-8935,CUST-100782,AG-012,CAT-03,CH-01,Closed,Authentication failed error,2025-03-25,2025-03-25,70,169,0,Yes,4,2
CONV-7786,CUST-100782,AG-010,CAT-02,CH-01,Closed,Forgot my password,2025-06-29,2025-06-29,57,325,1,Yes,1,-3
CONV-2021,CUST-100782,AG-010,CAT-02,CH-05,Resolved,Forgot my password,2025-08-22,2025-08-22,86,384,2,Yes,2,-2
CONV-8088,CUST-100783,AG-014,CAT-03,CH-02,Closed,Cannot access my account,2025-05-04,2025-05-04,102,252,0,Yes,4,1
CONV-7139,CUST-100783,AG-012,CAT-02,CH-05,Resolved,Cannot reset password,2025-08-03,2025-08-03,4,147,0,Yes,2,-2
CONV-7921,CUST-100783,AG-005,CAT-05,CH-04,Closed,Double charge on my account,2025-10-06,2025-10-06,90,127,0,Yes,3,1
CONV-7018,CUST-100784,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-01-03,2025-01-04,38,244,0,No,5,4
CONV-3930,CUST-100784,AG-015,CAT-02,CH-05,Closed,How do I change my password?,2025-06-04,2025-06-04,82,59,0,Yes,5,2
CONV-5480,CUST-100785,AG-012,CAT-03,CH-02,Closed,Login button not responding,2025-01-22,2025-01-22,69,147,0,Yes,5,2
CONV-9718,CUST-100785,AG-012,CAT-03,CH-05,Closed,Authentication failed error,2025-02-09,2025-02-10,88,132,0,No,3,-1
CONV-2508,CUST-100785,AG-010,CAT-01,CH-01,Closed,Remove all my data,2025-05-18,2025-05-18,104,131,1,No,3,0
CONV-6509,CUST-100786,AG-012,CAT-06,CH-05,Closed,Page timeout errors,2025-03-03,2025-03-03,94,251,0,Yes,1,-3
CONV-0196,CUST-100786,AG-003,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-04-01,2025-04-01,105,125,2,No,1,-3
CONV-2352,CUST-100786,AG-012,CAT-06,CH-01,Resolved,App takes too long to load,2025-05-30,2025-05-30,71,264,3,Yes,4,2
CONV-6252,CUST-100786,AG-005,CAT-02,CH-02,Closed,Password reset link not working,2025-10-20,2025-10-20,68,223,0,No,4,1
CONV-0367,CUST-100787,AG-001,CAT-06,CH-04,Closed,Slow response time,2025-06-15,2025-06-15,20,53,2,No,2,-2
CONV-8614,CUST-100787,AG-012,CAT-06,CH-01,Open,App takes too long to load,2025-07-06,,93,,0,,,5
CONV-7551,CUST-100788,AG-009,CAT-01,CH-02,Open,Request to delete my account permanently,2024-12-25,,23,,0,,,-3
CONV-5593,CUST-100788,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-03-15,2025-03-15,110,36,1,No,1,-4
CONV-6481,CUST-100789,AG-010,CAT-01,CH-05,Closed,How to close my account,2025-05-12,2025-05-12,118,236,0,Yes,5,3
CONV-3584,CUST-100789,AG-011,CAT-02,CH-05,Closed,Password reset link not working,2025-06-12,2025-06-12,71,228,1,Yes,4,1
CONV-4231,CUST-100789,AG-010,CAT-02,CH-01,Resolved,How do I change my password?,2025-11-02,2025-11-02,32,81,0,Yes,5,3
CONV-1886,CUST-100790,AG-007,CAT-06,CH-01,Closed,Slow response time,2025-03-02,2025-03-02,20,17,0,No,5,2
CONV-1569,CUST-100790,AG-007,CAT-02,CH-04,Resolved,Cannot reset password,2025-05-10,2025-05-10,38,69,0,Yes,5,2
CONV-9326,CUST-100790,AG-011,CAT-03,CH-02,Closed,App crashes when trying to login,2025-09-13,2025-09-13,26,155,0,Yes,4,2
CONV-0762,CUST-100791,AG-012,CAT-01,CH-05,Closed,Deactivate account request,2025-01-07,2025-01-07,53,215,0,No,5,4
CONV-9722,CUST-100791,AG-009,CAT-03,CH-02,Resolved,Authentication failed error,2025-01-30,2025-01-30,93,157,0,Yes,5,2
CONV-2795,CUST-100791,AG-008,CAT-01,CH-02,Closed,Deactivate account request,2025-08-15,2025-08-15,23,315,1,Yes,2,-2
CONV-2473,CUST-100792,AG-015,CAT-02,CH-01,Resolved,Forgot my password,2025-03-03,2025-03-03,43,194,0,Yes,3,-1
CONV-5276,CUST-100792,AG-002,CAT-02,CH-02,Closed,Cannot reset password,2025-03-11,2025-03-11,83,298,1,No,5,3
CONV-9916,CUST-100794,AG-005,CAT-01,CH-04,Closed,How to close my account,2025-01-30,2025-01-30,26,167,0,Yes,4,2
CONV-0719,CUST-100794,AG-002,CAT-04,CH-05,Open,Cannot reset password,2025-02-13,,24,,0,,,1
CONV-5493,CUST-100794,AG-006,CAT-01,CH-02,Closed,Deactivate account request,2025-05-09,2025-05-09,26,286,0,Yes,2,-2
CONV-6846,CUST-100795,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-01-25,2025-01-26,3,173,0,Yes,1,-4
CONV-5757,CUST-100795,AG-005,CAT-02,CH-01,Closed,How do I change my password?,2025-03-31,2025-03-31,60,210,0,No,5,2
CONV-9531,CUST-100795,AG-015,CAT-03,CH-05,Closed,Cannot access my account,2025-11-13,2025-11-13,80,152,0,No,4,2
CONV-2471,CUST-100795,AG-009,CAT-01,CH-01,Closed,Deactivate account request,2025-11-16,2025-11-16,8,112,0,Yes,3,0
CONV-4261,CUST-100796,AG-004,CAT-06,CH-04,Closed,App takes too long to load,2025-09-03,2025-09-03,59,287,0,Yes,5,2
CONV-0594,CUST-100797,AG-002,CAT-04,CH-01,Resolved,Password reset link not working,2025-02-02,2025-02-02,13,192,0,No,4,1
CONV-9303,CUST-100797,AG-012,CAT-06,CH-02,Open,Slow response time,2025-09-07,,36,,0,,,2
CONV-2656,CUST-100798,AG-003,CAT-03,CH-01,Closed,Cannot access my account,2024-12-13,2024-12-13,60,211,1,Yes,1,-3
CONV-6270,CUST-100798,AG-004,CAT-02,CH-02,Closed,Password reset link not working,2025-01-03,2025-01-03,40,120,0,Yes,3,0
CONV-4059,CUST-100798,AG-003,CAT-04,CH-05,Closed,Password reset link not working,2025-04-05,2025-04-05,27,114,2,Yes,4,1
CONV-9329,CUST-100798,AG-006,CAT-02,CH-05,Open,Forgot my password,2025-08-15,,66,,0,,,-5
CONV-9536,CUST-100798,AG-006,CAT-05,CH-02,Closed,Card declined incorrectly,2025-08-27,2025-08-27,26,157,0,Yes,3,1
CONV-9367,CUST-100799,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-05-10,2025-05-10,23,355,1,Yes,2,-2
CONV-6590,CUST-100800,AG-009,CAT-06,CH-02,Closed,Slow response time,2024-12-14,2024-12-14,100,253,0,Yes,5,3
CONV-3079,CUST-100800,AG-002,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-01-03,2025-01-03,114,21,0,No,4,1
CONV-7377,CUST-100801,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-04-30,2025-04-30,42,99,0,No,5,3
CONV-5004,CUST-100801,AG-008,CAT-02,CH-01,Open,How do I change my password?,2025-10-15,,84,,0,,,1
CONV-5398,CUST-100801,AG-010,CAT-01,CH-05,Closed,How to close my account,2025-11-15,2025-11-15,78,424,2,Yes,1,-3
CONV-8373,CUST-100802,AG-012,CAT-06,CH-05,Resolved,Page timeout errors,2024-12-13,2024-12-13,73,230,1,Yes,5,3
CONV-2149,CUST-100802,AG-005,CAT-01,CH-04,Resolved,Deactivate account request,2025-06-18,2025-06-18,4,26,1,No,1,-3
CONV-2843,CUST-100803,AG-015,CAT-06,CH-05,Closed,System very slow during peak hours,2025-10-10,2025-10-10,82,205,1,Yes,3,1
CONV-6438,CUST-100803,AG-009,CAT-04,CH-04,Resolved,Forgot my password,2025-10-15,2025-10-15,56,158,0,Yes,5,4
CONV-9614,CUST-100804,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-02-22,2025-02-22,115,322,1,No,3,0
CONV-4045,CUST-100804,AG-010,CAT-02,CH-02,Open,Forgot my password,2025-09-01,,17,,0,,,3
CONV-7726,CUST-100805,AG-009,CAT-02,CH-02,Resolved,Password reset link not working,2025-04-21,2025-04-21,18,121,0,Yes,2,-2
CONV-1482,CUST-100805,AG-010,CAT-01,CH-05,Resolved,Remove all my data,2025-04-21,2025-04-21,84,62,0,Yes,5,2
CONV-6070,CUST-100805,AG-011,CAT-01,CH-01,Open,Remove all my data,2025-08-27,,5,,0,,,-5
CONV-7031,CUST-100805,AG-011,CAT-06,CH-01,Open,Page timeout errors,2025-11-06,,61,,0,,,4
CONV-7578,CUST-100806,AG-004,CAT-06,CH-04,Closed,Page timeout errors,2024-12-15,2024-12-15,83,123,2,No,1,-4
CONV-9585,CUST-100806,AG-003,CAT-03,CH-04,Open,App crashes when trying to login,2025-03-24,,115,,0,,,-4
CONV-1620,CUST-100806,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-07-19,2025-07-19,101,115,0,No,3,0
CONV-0691,CUST-100806,AG-012,CAT-06,CH-04,Closed,App takes too long to load,2025-09-06,2025-09-06,64,270,0,Yes,1,-4
CONV-6708,CUST-100807,AG-004,CAT-01,CH-01,Closed,Deactivate account request,2024-12-15,2024-12-15,112,240,0,No,5,2
CONV-5748,CUST-100807,AG-004,CAT-02,CH-05,Closed,How do I change my password?,2024-12-30,2024-12-31,70,256,0,Yes,4,2
CONV-0940,CUST-100807,AG-006,CAT-02,CH-04,Closed,Forgot my password,2025-02-17,2025-02-17,109,170,0,Yes,5,4
CONV-0348,CUST-100807,AG-006,CAT-01,CH-02,Resolved,How to close my account,2025-07-01,2025-07-01,63,104,0,Yes,3,-1
CONV-7893,CUST-100809,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-03-15,2025-03-15,7,130,0,Yes,5,2
CONV-5448,CUST-100809,AG-005,CAT-02,CH-01,Closed,How do I change my password?,2025-05-07,2025-05-07,75,246,0,Yes,4,1
CONV-8433,CUST-100809,AG-003,CAT-01,CH-02,Closed,How to close my account,2025-08-15,2025-08-15,89,300,0,Yes,3,-1
CONV-7585,CUST-100810,AG-012,CAT-01,CH-02,Closed,Remove all my data,2025-03-08,2025-03-08,11,254,2,Yes,4,1
CONV-9204,CUST-100810,AG-003,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-08-28,2025-08-28,94,98,0,Yes,5,2
CONV-3894,CUST-100811,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-01-23,2025-01-23,54,293,0,Yes,5,3
CONV-6618,CUST-100811,AG-006,CAT-05,CH-02,Closed,Card declined incorrectly,2025-01-26,2025-01-26,20,115,0,Yes,1,-4
CONV-1790,CUST-100811,AG-010,CAT-02,CH-04,Resolved,Password reset link not working,2025-10-10,2025-10-10,29,59,0,Yes,3,1
CONV-0846,CUST-100812,AG-007,CAT-06,CH-05,Closed,Page timeout errors,2025-03-28,2025-03-28,6,152,0,No,4,1
CONV-7105,CUST-100813,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-03-04,2025-03-04,29,232,2,Yes,3,-1
CONV-0901,CUST-100813,AG-010,CAT-02,CH-02,Closed,Forgot my password,2025-06-20,2025-06-20,3,58,0,Yes,2,-1
CONV-2105,CUST-100813,AG-003,CAT-03,CH-02,Closed,Login button not responding,2025-07-05,2025-07-05,32,289,0,No,4,1
CONV-5858,CUST-100813,AG-004,CAT-01,CH-05,Open,Deactivate account request,2025-10-29,,27,,0,,,2
CONV-8919,CUST-100813,AG-012,CAT-04,CH-02,Closed,Cannot reset password,2025-11-20,2025-11-20,106,283,3,No,1,-3
CONV-0161,CUST-100814,AG-012,CAT-04,CH-05,Closed,How do I change my password?,2025-01-19,2025-01-19,13,36,0,Yes,3,-1
CONV-0587,CUST-100814,AG-010,CAT-01,CH-02,Open,Remove all my data,2025-03-12,,77,,0,,,3
CONV-9633,CUST-100815,AG-004,CAT-02,CH-01,Resolved,Password reset link not working,2025-01-23,2025-01-23,78,72,0,Yes,5,3
CONV-7241,CUST-100815,AG-002,CAT-06,CH-05,Closed,System very slow during peak hours,2025-03-04,2025-03-04,71,103,0,Yes,2,-1
CONV-1900,CUST-100815,AG-013,CAT-02,CH-02,Resolved,Password reset link not working,2025-06-20,2025-06-20,65,46,0,Yes,5,3
CONV-8402,CUST-100816,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-11-23,2025-11-23,87,124,0,Yes,3,0
CONV-3120,CUST-100817,AG-013,CAT-01,CH-02,Closed,Remove all my data,2025-01-15,2025-01-15,120,97,0,Yes,3,0
CONV-2522,CUST-100817,AG-001,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-03-03,2025-03-04,50,127,0,Yes,1,-4
CONV-2067,CUST-100817,AG-010,CAT-01,CH-01,Closed,How to close my account,2025-05-06,2025-05-06,46,30,0,Yes,5,2
CONV-3055,CUST-100817,AG-003,CAT-03,CH-02,Closed,Login button not responding,2025-08-17,2025-08-17,39,194,0,Yes,5,3
CONV-1058,CUST-100818,AG-012,CAT-06,CH-02,Closed,Page timeout errors,2025-08-29,2025-08-29,116,287,0,No,4,1
CONV-3217,CUST-100819,AG-006,CAT-05,CH-04,Open,Card declined incorrectly,2025-02-02,,101,,0,,,1
CONV-7351,CUST-100819,AG-004,CAT-04,CH-05,Closed,Forgot my password,2025-04-21,2025-04-21,119,134,0,No,5,2
CONV-6022,CUST-100819,AG-011,CAT-06,CH-02,Closed,System very slow during peak hours,2025-04-22,2025-04-22,51,218,0,Yes,4,1
CONV-6941,CUST-100819,AG-012,CAT-06,CH-02,Closed,Page timeout errors,2025-07-15,2025-07-15,21,47,1,Yes,3,-1
CONV-6802,CUST-100820,AG-015,CAT-02,CH-04,Resolved,Forgot my password,2025-03-28,2025-03-28,42,158,0,No,4,2
CONV-6550,CUST-100820,AG-009,CAT-04,CH-05,Resolved,Cannot reset password,2025-08-08,2025-08-08,74,205,1,Yes,5,2
CONV-3200,CUST-100820,AG-009,CAT-03,CH-02,Closed,Cannot access my account,2025-10-30,2025-10-31,109,233,0,Yes,4,1
CONV-5395,CUST-100820,AG-015,CAT-03,CH-05,Closed,Authentication failed error,2025-11-24,2025-11-24,20,68,0,Yes,5,2
CONV-0048,CUST-100821,AG-005,CAT-05,CH-05,Resolved,Card declined incorrectly,2025-02-02,2025-02-02,52,30,0,Yes,4,2
CONV-2854,CUST-100821,AG-015,CAT-03,CH-02,Open,App crashes when trying to login,2025-09-01,,112,,0,,,-3
CONV-4638,CUST-100822,AG-006,CAT-01,CH-04,Closed,Deactivate account request,2025-02-10,2025-02-10,49,207,0,Yes,4,1
CONV-5882,CUST-100822,AG-007,CAT-06,CH-02,Closed,App takes too long to load,2025-03-07,2025-03-07,44,125,2,Yes,2,-2
CONV-4869,CUST-100822,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2025-09-17,2025-09-17,54,131,0,Yes,4,1
CONV-0246,CUST-100823,AG-015,CAT-06,CH-01,Closed,App takes too long to load,2025-02-17,2025-02-17,48,220,0,Yes,3,-1
CONV-8167,CUST-100823,AG-008,CAT-06,CH-02,Closed,Page timeout errors,2025-09-02,2025-09-02,33,39,0,Yes,5,2
CONV-1553,CUST-100823,AG-013,CAT-06,CH-02,Closed,App takes too long to load,2025-11-07,2025-11-07,96,49,1,No,3,1
CONV-9557,CUST-100824,AG-010,CAT-02,CH-04,Resolved,How do I change my password?,2025-06-12,2025-06-12,16,59,0,Yes,5,3
CONV-2251,CUST-100824,AG-002,CAT-02,CH-01,Closed,How do I change my password?,2025-10-19,2025-10-19,75,59,0,Yes,5,2
CONV-6897,CUST-100825,AG-005,CAT-02,CH-01,Resolved,Cannot reset password,2025-06-08,2025-06-08,105,293,0,No,5,3
CONV-6778,CUST-100825,AG-015,CAT-02,CH-02,Closed,Password reset link not working,2025-06-15,2025-06-15,27,204,0,Yes,5,2
CONV-1276,CUST-100825,AG-012,CAT-03,CH-02,Closed,Cannot access my account,2025-08-23,2025-08-23,11,130,1,No,3,-1
CONV-3294,CUST-100826,AG-009,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-06-02,2025-06-03,39,293,2,Yes,2,-2
CONV-5557,CUST-100827,AG-009,CAT-01,CH-05,Closed,How to close my account,2025-01-18,2025-01-18,102,395,2,No,2,-1
CONV-3333,CUST-100828,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2024-12-12,2024-12-12,14,115,0,Yes,4,1
CONV-9179,CUST-100828,AG-014,CAT-01,CH-02,Closed,How to close my account,2025-03-12,2025-03-12,111,295,0,Yes,4,1
CONV-0013,CUST-100828,AG-004,CAT-02,CH-02,Open,Password reset link not working,2025-03-20,,73,,0,,,4
CONV-5095,CUST-100828,AG-005,CAT-02,CH-05,Closed,How do I change my password?,2025-06-12,2025-06-12,90,114,0,Yes,2,-2
CONV-8661,CUST-100828,AG-004,CAT-01,CH-05,Open,Deactivate account request,2025-07-19,,30,,0,,,-3
CONV-1718,CUST-100828,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-07-20,2025-07-20,23,247,0,Yes,5,2
CONV-9090,CUST-100829,AG-005,CAT-01,CH-04,Closed,Remove all my data,2025-03-13,2025-03-13,96,222,0,No,4,1
CONV-5706,CUST-100829,AG-014,CAT-04,CH-02,Closed,Password reset link not working,2025-05-28,2025-05-29,95,203,0,Yes,5,4
CONV-7431,CUST-100829,AG-005,CAT-01,CH-04,Closed,Remove all my data,2025-09-13,2025-09-13,117,188,0,Yes,4,1
CONV-2150,CUST-100830,AG-001,CAT-06,CH-02,Closed,App takes too long to load,2025-01-01,2025-01-01,32,303,1,Yes,5,3
CONV-6930,CUST-100830,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-02-10,2025-02-10,23,81,0,Yes,5,3
CONV-1577,CUST-100830,AG-007,CAT-06,CH-05,Closed,App takes too long to load,2025-02-10,2025-02-10,118,66,0,Yes,3,1
CONV-4130,CUST-100830,AG-011,CAT-03,CH-05,Closed,Login button not responding,2025-06-30,2025-06-30,110,105,0,No,3,-1
CONV-8572,CUST-100831,AG-015,CAT-04,CH-05,Closed,Forgot my password,2025-07-07,2025-07-07,61,190,2,Yes,4,2
CONV-5277,CUST-100831,AG-012,CAT-06,CH-04,Closed,System very slow during peak hours,2025-10-07,2025-10-07,57,294,2,Yes,2,-1
CONV-1959,CUST-100832,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-02-11,2025-02-11,71,207,0,No,3,0
CONV-1622,CUST-100832,AG-008,CAT-03,CH-02,Closed,App crashes when trying to login,2025-03-18,2025-03-18,88,264,0,Yes,3,0
CONV-4520,CUST-100832,AG-009,CAT-06,CH-04,Closed,System very slow during peak hours,2025-06-15,2025-06-15,110,146,0,Yes,5,3
CONV-6615,CUST-100833,AG-015,CAT-04,CH-05,Closed,Forgot my password,2024-11-26,2024-11-26,48,259,0,Yes,5,2
CONV-7813,CUST-100833,AG-015,CAT-06,CH-01,Closed,Page timeout errors,2025-01-09,2025-01-09,103,262,0,Yes,1,-3
CONV-9626,CUST-100833,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-03-08,2025-03-08,59,95,0,Yes,3,1
CONV-3858,CUST-100833,AG-001,CAT-06,CH-02,Resolved,Slow response time,2025-03-16,2025-03-16,60,248,2,No,1,-3
CONV-8144,CUST-100833,AG-015,CAT-04,CH-02,Closed,Password reset link not working,2025-03-26,2025-03-26,74,62,0,No,2,-2
CONV-8359,CUST-100833,AG-009,CAT-04,CH-01,Closed,Password reset link not working,2025-05-08,2025-05-08,7,156,0,No,4,1
CONV-8064,CUST-100833,AG-005,CAT-05,CH-05,Resolved,Refund not received,2025-07-02,2025-07-03,102,296,1,No,2,-2
CONV-9283,CUST-100833,AG-010,CAT-02,CH-04,Closed,Forgot my password,2025-07-26,2025-07-27,29,254,0,Yes,4,1
CONV-3404,CUST-100834,AG-011,CAT-02,CH-01,Resolved,How do I change my password?,2025-01-10,2025-01-10,32,206,0,No,2,-2
CONV-0695,CUST-100835,AG-006,CAT-05,CH-02,Closed,Card declined incorrectly,2024-12-18,2024-12-18,29,95,0,No,5,3
CONV-4482,CUST-100835,AG-006,CAT-02,CH-02,Resolved,Cannot reset password,2025-02-20,2025-02-21,27,182,2,Yes,1,-4
CONV-5487,CUST-100835,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-07-12,2025-07-12,32,85,1,Yes,1,-3
CONV-8502,CUST-100836,AG-013,CAT-02,CH-01,Closed,Forgot my password,2025-03-08,2025-03-08,58,162,0,Yes,4,1
CONV-1270,CUST-100837,AG-004,CAT-06,CH-02,Closed,App takes too long to load,2025-03-25,2025-03-25,61,342,2,No,1,-4
CONV-3747,CUST-100837,AG-006,CAT-01,CH-04,Closed,Deactivate account request,2025-11-02,2025-11-02,88,204,0,Yes,5,2
CONV-3244,CUST-100838,AG-004,CAT-01,CH-02,Closed,How to close my account,2024-12-16,2024-12-16,3,119,0,No,5,2
CONV-9207,CUST-100838,AG-004,CAT-03,CH-04,Closed,Cannot access my account,2025-01-04,2025-01-04,7,283,3,Yes,3,0
CONV-4131,CUST-100838,AG-004,CAT-06,CH-01,Open,App takes too long to load,2025-03-30,,66,,0,,,1
CONV-0322,CUST-100838,AG-005,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-08-09,2025-08-10,8,377,1,Yes,1,-3
CONV-3332,CUST-100838,AG-004,CAT-02,CH-02,Closed,How do I change my password?,2025-09-27,2025-09-27,6,104,0,Yes,4,1
CONV-4862,CUST-100838,AG-003,CAT-03,CH-02,Closed,Authentication failed error,2025-10-14,2025-10-14,119,333,1,No,1,-4
CONV-9797,CUST-100839,AG-009,CAT-06,CH-01,Resolved,App takes too long to load,2024-12-26,2024-12-26,108,78,1,Yes,5,2
CONV-6271,CUST-100839,AG-002,CAT-04,CH-02,Closed,Forgot my password,2025-03-07,2025-03-07,5,62,0,Yes,1,-4
CONV-6291,CUST-100839,AG-006,CAT-05,CH-02,Resolved,Double charge on my account,2025-05-21,2025-05-21,112,158,0,Yes,4,2
CONV-3456,CUST-100839,AG-013,CAT-06,CH-02,Closed,Page timeout errors,2025-08-05,2025-08-05,93,132,0,Yes,5,3
CONV-6485,CUST-100840,AG-006,CAT-01,CH-02,Open,Remove all my data,2025-02-20,,115,,0,,,3
CONV-8606,CUST-100840,AG-013,CAT-02,CH-04,Open,Forgot my password,2025-11-01,,49,,0,,,2
CONV-5742,CUST-100841,AG-009,CAT-06,CH-04,Open,Page timeout errors,2025-04-15,,67,,0,,,-2
CONV-9294,CUST-100841,AG-006,CAT-05,CH-04,Resolved,Double charge on my account,2025-05-03,2025-05-03,50,288,2,Yes,2,-2
CONV-8114,CUST-100841,AG-011,CAT-04,CH-02,Open,How do I change my password?,2025-09-07,,85,,0,,,-5
CONV-8855,CUST-100842,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-03-08,2025-03-08,53,293,0,No,4,1
CONV-5619,CUST-100842,AG-003,CAT-04,CH-02,Resolved,Password reset link not working,2025-04-27,2025-04-27,39,261,0,Yes,5,3
CONV-1350,CUST-100842,AG-011,CAT-03,CH-02,Closed,App crashes when trying to login,2025-05-17,2025-05-17,109,84,0,Yes,2,-1
CONV-2364,CUST-100842,AG-010,CAT-01,CH-01,Closed,How to close my account,2025-05-24,2025-05-24,101,26,0,Yes,4,2
CONV-3225,CUST-100842,AG-002,CAT-01,CH-02,Resolved,Deactivate account request,2025-05-26,2025-05-26,120,59,0,Yes,1,-3
CONV-9121,CUST-100842,AG-001,CAT-03,CH-05,Closed,App crashes when trying to login,2025-10-16,2025-10-16,29,257,0,Yes,1,-4
CONV-0551,CUST-100843,AG-003,CAT-03,CH-04,Resolved,Login button not responding,2025-01-23,2025-01-23,105,472,2,No,4,1
CONV-7073,CUST-100843,AG-015,CAT-06,CH-04,Open,App takes too long to load,2025-06-15,,57,,0,,,1
CONV-7876,CUST-100843,AG-005,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-08-03,2025-08-03,58,39,0,No,5,3
CONV-0460,CUST-100843,AG-004,CAT-06,CH-04,Closed,Slow response time,2025-08-17,2025-08-17,50,469,2,Yes,2,-2
CONV-2250,CUST-100844,AG-006,CAT-05,CH-02,Resolved,Double charge on my account,2025-01-12,2025-01-12,3,37,0,Yes,3,0
CONV-2424,CUST-100844,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2025-04-28,2025-04-29,52,422,2,Yes,2,-1
CONV-7387,CUST-100844,AG-011,CAT-03,CH-04,Closed,Cannot access my account,2025-05-08,2025-05-08,68,30,2,No,3,0
CONV-1717,CUST-100844,AG-015,CAT-06,CH-05,Closed,Page timeout errors,2025-05-09,2025-05-09,112,286,0,Yes,3,0
CONV-4863,CUST-100845,AG-015,CAT-03,CH-02,Open,Login button not responding,2025-01-02,,33,,0,,,3
CONV-3888,CUST-100845,AG-003,CAT-01,CH-05,Closed,Remove all my data,2025-08-09,2025-08-09,41,114,1,Yes,5,3
CONV-2273,CUST-100846,AG-011,CAT-06,CH-04,Closed,App takes too long to load,2025-06-27,2025-06-27,104,73,0,Yes,4,2
CONV-3152,CUST-100847,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2024-12-23,2024-12-23,23,257,0,No,2,-2
CONV-4409,CUST-100847,AG-005,CAT-02,CH-02,Resolved,How do I change my password?,2025-04-10,2025-04-10,6,136,0,No,5,4
CONV-2747,CUST-100847,AG-010,CAT-01,CH-05,Resolved,Remove all my data,2025-09-11,2025-09-11,112,107,0,Yes,2,-1
CONV-3161,CUST-100849,AG-006,CAT-05,CH-02,Resolved,Card declined incorrectly,2025-04-24,2025-04-24,80,55,0,No,4,1
CONV-9835,CUST-100849,AG-015,CAT-04,CH-02,Closed,Forgot my password,2025-05-18,2025-05-18,5,293,0,Yes,4,1
CONV-8141,CUST-100849,AG-012,CAT-06,CH-05,Open,Page timeout errors,2025-07-29,,6,,0,,,1
CONV-4853,CUST-100850,AG-004,CAT-03,CH-01,Closed,Cannot access my account,2025-08-12,2025-08-12,30,263,0,Yes,3,1
CONV-3564,CUST-100851,AG-005,CAT-05,CH-01,Open,Card declined incorrectly,2025-06-26,,78,,0,,,-1
CONV-3710,CUST-100851,AG-004,CAT-04,CH-05,Open,Password reset link not working,2025-09-15,,6,,0,,,2
CONV-6342,CUST-100852,AG-011,CAT-02,CH-04,Open,Forgot my password,2025-02-12,,7,,0,,,0
CONV-4657,CUST-100853,AG-006,CAT-05,CH-04,Open,Refund not received,2024-12-16,,107,,0,,,-3
CONV-9024,CUST-100853,AG-015,CAT-01,CH-05,Closed,How to close my account,2025-01-26,2025-01-26,94,115,0,No,3,-1
CONV-5161,CUST-100853,AG-007,CAT-03,CH-05,Closed,Authentication failed error,2025-06-23,2025-06-23,56,68,0,Yes,4,1
CONV-4244,CUST-100853,AG-013,CAT-02,CH-05,Resolved,Cannot reset password,2025-06-29,2025-06-29,102,40,1,Yes,2,-1
CONV-4082,CUST-100854,AG-005,CAT-02,CH-02,Closed,Forgot my password,2025-08-26,2025-08-27,99,115,0,No,5,2
