conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-2031,CUST-100007,AG-015,CAT-04,CH-05,Open,How do I change my password?,2025-04-16 07:00:00,null,14,null,0,null,null,1,Claudia Sánchez Rodríguez,claudia.sánchez.rodríguez@outlook.com,+52 673067780,2025-01-14 08:00:00,MX,México,Guadalajara,F,60,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,Email
CONV-2160,CUST-100008,AG-015,CAT-06,CH-01,Resolved,System very slow during peak hours,2025-01-13 08:00:00,2025-01-13 08:00:00,104,40,3,Yes,2,-2,María Medina García,maría.medina.garcía80@hotmail.com,+54 763283811,2024-02-06 08:00:00,AR,Argentina,Rosario,F,26,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Chat
CONV-1745,CUST-100008,AG-014,CAT-04,CH-01,Open,Password reset link not working,2025-09-05 07:00:00,null,67,null,0,null,null,-1,María Medina García,maría.medina.garcía80@hotmail.com,+54 763283811,2024-02-06 08:00:00,AR,Argentina,Rosario,F,26,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,Chat
CONV-0450,CUST-100008,AG-010,CAT-01,CH-02,Open,Request to delete my account permanently,2025-10-31 07:00:00,null,5,null,0,null,null,3,María Medina García,maría.medina.garcía80@hotmail.com,+54 763283811,2024-02-06 08:00:00,AR,Argentina,Rosario,F,26,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-7741,CUST-100009,AG-003,CAT-06,CH-05,Closed,System very slow during peak hours,2024-12-29 08:00:00,2024-12-29 08:00:00,24,162,0,Yes,4,1,Natalia Torres Jiménez,natalia.torres.jiménez51@outlook.com,+54 564121674,2022-02-10 08:00:00,AR,Argentina,Mendoza,F,49,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-7687,CUST-100009,AG-006,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-04-23 07:00:00,2025-04-23 07:00:00,59,52,0,No,4,1,Natalia Torres Jiménez,natalia.torres.jiménez51@outlook.com,+54 564121674,2022-02-10 08:00:00,AR,Argentina,Mendoza,F,49,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-3160,CUST-100009,AG-015,CAT-03,CH-01,Closed,Cannot access my account,2025-06-16 07:00:00,2025-06-16 07:00:00,22,290,0,Yes,4,1,Natalia Torres Jiménez,natalia.torres.jiménez51@outlook.com,+54 564121674,2022-02-10 08:00:00,AR,Argentina,Mendoza,F,49,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Chat
CONV-7058,CUST-100009,AG-013,CAT-06,CH-04,Open,System very slow during peak hours,2025-11-23 08:00:00,null,83,null,0,null,null,2,Natalia Torres Jiménez,natalia.torres.jiménez51@outlook.com,+54 564121674,2022-02-10 08:00:00,AR,Argentina,Mendoza,F,49,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Community
CONV-1547,CUST-100010,AG-009,CAT-04,CH-01,Closed,Password reset link not working,2024-12-22 08:00:00,2024-12-22 08:00:00,105,206,0,Yes,4,2,Eduardo Romero Gómez,eduardo.romero.gómez69@gmail.com,+52 682716035,2023-12-09 08:00:00,MX,México,Monterrey,M,60,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Chat
CONV-2151,CUST-100012,AG-012,CAT-01,CH-05,Open,Deactivate account request,2024-12-21 08:00:00,null,58,null,0,null,null,-1,Beatriz Pérez Ramírez,beatriz.pérez.ramírez84@gmail.com,+52 190882958,2022-11-25 08:00:00,MX,México,Puebla,F,37,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Email
CONV-5573,CUST-100012,AG-005,CAT-01,CH-05,Closed,Deactivate account request,2025-07-12 07:00:00,2025-07-12 07:00:00,103,34,0,No,3,0,Beatriz Pérez Ramírez,beatriz.pérez.ramírez84@gmail.com,+52 190882958,2022-11-25 08:00:00,MX,México,Puebla,F,37,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Email
CONV-5080,CUST-100013,AG-010,CAT-01,CH-01,Resolved,Deactivate account request,2025-03-03 08:00:00,2025-03-03 08:00:00,99,132,0,No,5,4,Carolina Vargas Jiménez,carolina.vargas.jiménez57@gmail.com,+54 943514831,2022-05-11 07:00:00,AR,Argentina,Córdoba,F,35,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-8745,CUST-100013,AG-010,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-03-19 07:00:00,2025-03-19 07:00:00,5,222,0,Yes,4,1,Carolina Vargas Jiménez,carolina.vargas.jiménez57@gmail.com,+54 943514831,2022-05-11 07:00:00,AR,Argentina,Córdoba,F,35,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-1737,CUST-100013,AG-015,CAT-06,CH-02,Resolved,Slow response time,2025-08-28 07:00:00,2025-08-28 07:00:00,61,258,0,No,2,-1,Carolina Vargas Jiménez,carolina.vargas.jiménez57@gmail.com,+54 943514831,2022-05-11 07:00:00,AR,Argentina,Córdoba,F,35,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-8947,CUST-100013,AG-007,CAT-06,CH-01,Resolved,Page timeout errors,2025-09-21 07:00:00,2025-09-21 07:00:00,104,89,0,Yes,3,0,Carolina Vargas Jiménez,carolina.vargas.jiménez57@gmail.com,+54 943514831,2022-05-11 07:00:00,AR,Argentina,Córdoba,F,35,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Chat
CONV-8818,CUST-100014,AG-015,CAT-06,CH-02,Closed,System very slow during peak hours,2024-12-20 08:00:00,2024-12-20 08:00:00,48,123,0,Yes,5,3,Fernanda Flores García,fernanda.flores.garcía@yahoo.com,+54 133312853,2023-07-01 07:00:00,AR,Argentina,Mendoza,F,60,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-0282,CUST-100014,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2025-07-14 07:00:00,2025-07-14 07:00:00,59,188,0,Yes,4,1,Fernanda Flores García,fernanda.flores.garcía@yahoo.com,+54 133312853,2023-07-01 07:00:00,AR,Argentina,Mendoza,F,60,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-4267,CUST-100015,AG-010,CAT-02,CH-05,Resolved,Cannot reset password,2024-12-20 08:00:00,2024-12-20 08:00:00,16,53,0,No,5,3,Isabel Flores Ruiz,isabel.flores.ruiz@gmail.com,+52 335527259,2021-12-13 08:00:00,MX,México,Monterrey,F,52,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-4062,CUST-100015,AG-014,CAT-03,CH-04,Closed,App crashes when trying to login,2025-01-18 08:00:00,2025-01-18 08:00:00,19,228,0,Yes,4,2,Isabel Flores Ruiz,isabel.flores.ruiz@gmail.com,+52 335527259,2021-12-13 08:00:00,MX,México,Monterrey,F,52,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Login Error,Community
CONV-4237,CUST-100015,AG-001,CAT-04,CH-05,Closed,How do I change my password?,2025-08-06 07:00:00,2025-08-06 07:00:00,104,274,0,Yes,4,1,Isabel Flores Ruiz,isabel.flores.ruiz@gmail.com,+52 335527259,2021-12-13 08:00:00,MX,México,Monterrey,F,52,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Login,Password Reset,Email
CONV-5304,CUST-100017,AG-006,CAT-01,CH-05,Resolved,Request to delete my account permanently,2025-07-21 07:00:00,2025-07-21 07:00:00,21,31,0,No,5,4,Javier Silva Rodríguez,javier.silva.rodríguez@hotmail.com,+57 298844042,2024-09-12 07:00:00,CO,Colombia,Bogotá,M,45,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,Email
CONV-3002,CUST-100018,AG-007,CAT-03,CH-05,Closed,Authentication failed error,2025-07-16 07:00:00,2025-07-16 07:00:00,12,211,0,No,5,3,Manuel Romero Gómez,manuel.romero.gómez@yahoo.com,+54 765590202,2024-11-12 08:00:00,AR,Argentina,La Plata,M,54,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Login,Login Error,Email
CONV-7247,CUST-100019,AG-014,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-02-04 08:00:00,2025-02-04 08:00:00,52,51,0,Yes,5,4,Juan Reyes Álvarez,juan.reyes.álvarez@gmail.com,+57 385706512,2022-10-29 07:00:00,CO,Colombia,Cali,M,58,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Performance,Performance,WhatsApp
CONV-1370,CUST-100019,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-04-24 07:00:00,2025-04-24 07:00:00,22,133,1,Yes,2,-2,Juan Reyes Álvarez,juan.reyes.álvarez@gmail.com,+57 385706512,2022-10-29 07:00:00,CO,Colombia,Cali,M,58,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-7870,CUST-100020,AG-001,CAT-03,CH-02,Closed,Authentication failed error,2025-07-23 07:00:00,2025-07-23 07:00:00,45,74,2,Yes,4,2,Carlos Vargas Ruiz,carlos.vargas.ruiz71@gmail.com,+54 974171275,2023-06-15 07:00:00,AR,Argentina,Córdoba,M,28,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Login,Login Error,WhatsApp
CONV-0630,CUST-100021,AG-003,CAT-06,CH-05,Closed,Slow response time,2025-08-06 07:00:00,2025-08-06 07:00:00,55,95,0,Yes,5,3,Jorge Medina Morales,jorge.medina.morales@outlook.com,+54 978965095,2024-09-02 07:00:00,AR,Argentina,Córdoba,M,32,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-4342,CUST-100021,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-08-09 07:00:00,2025-08-09 07:00:00,52,212,0,Yes,4,2,Jorge Medina Morales,jorge.medina.morales@outlook.com,+54 978965095,2024-09-02 07:00:00,AR,Argentina,Córdoba,M,32,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Community
CONV-0285,CUST-100022,AG-003,CAT-04,CH-05,Closed,How do I change my password?,2025-04-08 07:00:00,2025-04-09 07:00:00,28,201,0,Yes,5,2,Rosa González Ruiz,rosa.gonzález.ruiz71@hotmail.com,+54 253599143,2022-11-23 08:00:00,AR,Argentina,La Plata,F,26,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Email
CONV-1895,CUST-100023,AG-003,CAT-03,CH-01,Closed,App crashes when trying to login,2025-01-13 08:00:00,2025-01-13 08:00:00,33,174,0,Yes,5,3,Patricia López López,patricia.lópez.lópez88@yahoo.com,+56 438613724,2023-06-02 07:00:00,CL,Chile,Concepción,F,48,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,Chat
CONV-2278,CUST-100023,AG-012,CAT-03,CH-02,Closed,Cannot access my account,2025-03-11 07:00:00,2025-03-11 07:00:00,25,252,1,No,2,-1,Patricia López López,patricia.lópez.lópez88@yahoo.com,+56 438613724,2023-06-02 07:00:00,CL,Chile,Concepción,F,48,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,WhatsApp
CONV-2065,CUST-100023,AG-010,CAT-02,CH-01,Open,Forgot my password,2025-04-03 07:00:00,null,109,null,0,null,null,4,Patricia López López,patricia.lópez.lópez88@yahoo.com,+56 438613724,2023-06-02 07:00:00,CL,Chile,Concepción,F,48,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-6450,CUST-100023,AG-006,CAT-01,CH-02,Closed,Deactivate account request,2025-08-09 07:00:00,2025-08-09 07:00:00,99,29,0,No,5,2,Patricia López López,patricia.lópez.lópez88@yahoo.com,+56 438613724,2023-06-02 07:00:00,CL,Chile,Concepción,F,48,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-6117,CUST-100023,AG-004,CAT-06,CH-04,Closed,App takes too long to load,2025-11-13 08:00:00,2025-11-13 08:00:00,84,293,3,Yes,1,-3,Patricia López López,patricia.lópez.lópez88@yahoo.com,+56 438613724,2023-06-02 07:00:00,CL,Chile,Concepción,F,48,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-7172,CUST-100024,AG-004,CAT-06,CH-04,Resolved,App takes too long to load,2025-02-19 08:00:00,2025-02-20 08:00:00,55,361,3,No,4,1,Oscar Romero Silva,oscar.romero.silva@yahoo.com,+52 438586579,2022-04-09 07:00:00,MX,México,Ciudad de México,M,50,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-5271,CUST-100024,AG-013,CAT-01,CH-02,Closed,Remove all my data,2025-07-15 07:00:00,2025-07-15 07:00:00,45,148,0,Yes,4,1,Oscar Romero Silva,oscar.romero.silva@yahoo.com,+52 438586579,2022-04-09 07:00:00,MX,México,Ciudad de México,M,50,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Account Deletion,WhatsApp
CONV-6991,CUST-100025,AG-006,CAT-05,CH-02,Closed,Card declined incorrectly,2025-02-10 08:00:00,2025-02-10 08:00:00,21,214,0,Yes,5,2,Alberto Morales García,alberto.morales.garcía56@hotmail.com,+54 699910801,2022-10-18 07:00:00,AR,Argentina,Mendoza,M,49,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-4005,CUST-100025,AG-015,CAT-03,CH-05,Closed,Login button not responding,2025-06-12 07:00:00,2025-06-12 07:00:00,64,21,0,No,5,2,Alberto Morales García,alberto.morales.garcía56@hotmail.com,+54 699910801,2022-10-18 07:00:00,AR,Argentina,Mendoza,M,49,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Email
CONV-9854,CUST-100025,AG-010,CAT-01,CH-01,Closed,How to close my account,2025-10-06 07:00:00,2025-10-06 07:00:00,98,120,0,No,5,3,Alberto Morales García,alberto.morales.garcía56@hotmail.com,+54 699910801,2022-10-18 07:00:00,AR,Argentina,Mendoza,M,49,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-5089,CUST-100025,AG-015,CAT-06,CH-01,Resolved,Slow response time,2025-11-01 07:00:00,2025-11-02 07:00:00,117,83,0,Yes,5,2,Alberto Morales García,alberto.morales.garcía56@hotmail.com,+54 699910801,2022-10-18 07:00:00,AR,Argentina,Mendoza,M,49,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Chat
CONV-4324,CUST-100026,AG-001,CAT-06,CH-01,Closed,Page timeout errors,2024-12-17 08:00:00,2024-12-17 08:00:00,55,197,0,No,4,2,Javier Torres Romero,javier.torres.romero77@yahoo.com,+56 113005802,2021-12-11 08:00:00,CL,Chile,Antofagasta,M,22,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Performance,Performance,Chat
CONV-5062,CUST-100027,AG-011,CAT-04,CH-05,Closed,Forgot my password,2024-12-01 08:00:00,2024-12-01 08:00:00,114,137,0,Yes,4,1,Cristina Medina Hernández,cristina.medina.hernández@hotmail.com,+52 884595899,2024-01-18 08:00:00,MX,México,Guadalajara,F,65,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Password Reset,Email
CONV-0708,CUST-100027,AG-004,CAT-01,CH-05,Closed,Deactivate account request,2025-01-06 08:00:00,2025-01-06 08:00:00,9,43,0,No,4,2,Cristina Medina Hernández,cristina.medina.hernández@hotmail.com,+52 884595899,2024-01-18 08:00:00,MX,México,Guadalajara,F,65,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Account Deletion,Email
CONV-4651,CUST-100027,AG-012,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-07-16 07:00:00,2025-07-16 07:00:00,55,293,3,No,3,1,Cristina Medina Hernández,cristina.medina.hernández@hotmail.com,+52 884595899,2024-01-18 08:00:00,MX,México,Guadalajara,F,65,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Email
CONV-1346,CUST-100028,AG-007,CAT-02,CH-02,Open,How do I change my password?,2024-12-07 08:00:00,null,106,null,0,null,null,3,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Account,Password Reset,WhatsApp
CONV-7590,CUST-100028,AG-014,CAT-03,CH-05,Closed,Authentication failed error,2024-12-23 08:00:00,2024-12-23 08:00:00,110,287,0,Yes,4,1,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Login Error,Email
CONV-3184,CUST-100028,AG-014,CAT-06,CH-02,Closed,Slow response time,2025-01-10 08:00:00,2025-01-10 08:00:00,71,30,0,Yes,1,-4,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Performance,Performance,WhatsApp
CONV-1102,CUST-100028,AG-004,CAT-03,CH-05,Closed,Authentication failed error,2025-03-10 07:00:00,2025-03-10 07:00:00,31,20,0,No,3,0,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Email
CONV-4680,CUST-100028,AG-005,CAT-05,CH-01,Open,Card declined incorrectly,2025-03-21 07:00:00,null,3,null,0,null,null,-4,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-5340,CUST-100028,AG-004,CAT-04,CH-02,Open,How do I change my password?,2025-06-01 07:00:00,null,48,null,0,null,null,3,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Password Reset,WhatsApp
CONV-1249,CUST-100028,AG-003,CAT-06,CH-05,Closed,Slow response time,2025-11-05 08:00:00,2025-11-05 08:00:00,72,435,2,Yes,3,0,Jorge Chávez García,jorge.chávez.garcía75@yahoo.com,+54 249573980,2023-05-13 07:00:00,AR,Argentina,Rosario,M,19,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-1480,CUST-100029,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-11-06 08:00:00,2025-11-06 08:00:00,76,141,0,Yes,3,0,Ana Reyes Díaz,ana.reyes.díaz@hotmail.com,+56 760170853,2025-01-05 08:00:00,CL,Chile,La Serena,F,45,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-2004,CUST-100030,AG-010,CAT-01,CH-04,Open,Request to delete my account permanently,2025-10-03 07:00:00,null,56,null,0,null,null,2,Carolina López Gutiérrez,carolina.lópez.gutiérrez88@outlook.com,+54 195336802,2023-07-12 07:00:00,AR,Argentina,La Plata,F,40,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-2550,CUST-100030,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2025-11-05 08:00:00,2025-11-06 08:00:00,93,221,0,Yes,3,0,Carolina López Gutiérrez,carolina.lópez.gutiérrez88@outlook.com,+54 195336802,2023-07-12 07:00:00,AR,Argentina,La Plata,F,40,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-1820,CUST-100031,AG-004,CAT-06,CH-01,Closed,System very slow during peak hours,2025-04-14 07:00:00,2025-04-14 07:00:00,70,66,0,No,2,-1,Claudia Jiménez Rojas,claudia.jiménez.rojas78@gmail.com,+57 383414397,2023-04-05 07:00:00,CO,Colombia,Cali,F,29,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Chat
CONV-3739,CUST-100032,AG-003,CAT-02,CH-01,Closed,How do I change my password?,2024-11-26 08:00:00,2024-11-26 08:00:00,93,51,1,Yes,2,-1,Andrea Ortiz Vargas,andrea.ortiz.vargas@yahoo.com,+52 156175513,2023-05-12 07:00:00,MX,México,Ciudad de México,F,24,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,Chat
CONV-6394,CUST-100032,AG-015,CAT-01,CH-01,Closed,Remove all my data,2025-02-22 08:00:00,2025-02-22 08:00:00,32,257,0,No,5,2,Andrea Ortiz Vargas,andrea.ortiz.vargas@yahoo.com,+52 156175513,2023-05-12 07:00:00,MX,México,Ciudad de México,F,24,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Chat
CONV-6706,CUST-100032,AG-008,CAT-01,CH-01,Closed,Deactivate account request,2025-03-10 07:00:00,2025-03-10 07:00:00,34,37,0,No,3,-1,Andrea Ortiz Vargas,andrea.ortiz.vargas@yahoo.com,+52 156175513,2023-05-12 07:00:00,MX,México,Ciudad de México,F,24,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Account Deletion,Chat
CONV-7325,CUST-100033,AG-015,CAT-02,CH-05,Closed,How do I change my password?,2024-12-12 08:00:00,2024-12-13 08:00:00,100,300,0,Yes,5,3,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Email
CONV-3446,CUST-100033,AG-010,CAT-01,CH-01,Open,Remove all my data,2025-05-20 07:00:00,null,74,null,0,null,null,-3,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-2978,CUST-100033,AG-013,CAT-02,CH-01,Closed,Password reset link not working,2025-06-15 07:00:00,2025-06-16 07:00:00,105,270,1,Yes,1,-3,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Password Reset,Chat
CONV-0490,CUST-100033,AG-014,CAT-01,CH-04,Closed,Remove all my data,2025-07-07 07:00:00,2025-07-07 07:00:00,35,21,0,Yes,4,1,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Account Deletion,Community
CONV-9292,CUST-100033,AG-012,CAT-03,CH-02,Open,Login button not responding,2025-07-14 07:00:00,null,66,null,0,null,null,-1,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,WhatsApp
CONV-5939,CUST-100033,AG-015,CAT-06,CH-05,Closed,System very slow during peak hours,2025-09-09 07:00:00,2025-09-09 07:00:00,97,73,0,No,1,-3,Rosa Gutiérrez Torres,rosa.gutiérrez.torres@hotmail.com,+54 798467948,2024-01-13 08:00:00,AR,Argentina,Rosario,F,51,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Email
CONV-8896,CUST-100036,AG-009,CAT-06,CH-05,Open,App takes too long to load,2024-12-20 08:00:00,null,52,null,0,null,null,2,Diego García Romero,diego.garcía.romero94@yahoo.com,+54 654612189,2022-04-27 07:00:00,AR,Argentina,Mendoza,M,60,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Email
